location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
181,Madagascar,MDG,Country,2012,471437,373397,575046,1638017,1297376,1998006,167806,124761,213333,583046,433485,741230,45442,23138,78051,157889,80393,271190,163251,125085,205133,567220,434609,712738,94938,329863,21,16,25,72,57,88,7,5,9,26,19,33,2,1,3,7,4,12,7,6,9,25,19,31,4,15,0.355,0.331,0.373,0.095,0.06,0.145,0.346,0.305,0.381,0.204,0.165,0.254,0.04,0.031,0.049,0.014,0.01,0.018,0.004,0.002,0.007,0.014,0.011,0.017,0.008,0.008,0.008
181,Madagascar,MDG,Country,2013,496793,397833,597706,1726116,1382279,2076739,178242,132957,225140,619303,461960,782253,45372,22586,77408,157645,78474,268956,164501,127914,203259,571561,444439,706228,108679,377607,21,17,26,74,59,89,8,6,10,27,20,33,2,1,3,7,3,12,7,5,9,24,19,30,5,16,0.358,0.331,0.378,0.09,0.055,0.135,0.331,0.29,0.369,0.221,0.182,0.273,0.041,0.033,0.05,0.015,0.011,0.019,0.004,0.002,0.006,0.014,0.011,0.017,0.009,0.008,0.009
181,Madagascar,MDG,Country,2014,500951,402670,603054,1740565,1399084,2095323,188886,143331,237011,656286,498008,823499,45619,22812,76205,158503,79260,264776,168487,132556,207876,585411,460567,722269,97960,340364,21,17,25,72,58,87,8,6,10,27,21,34,2,1,3,7,3,11,7,6,9,24,19,30,4,14,0.376,0.35,0.398,0.09,0.053,0.135,0.336,0.296,0.377,0.198,0.162,0.243,0.04,0.032,0.049,0.015,0.011,0.019,0.004,0.002,0.006,0.013,0.01,0.017,0.008,0.007,0.008
181,Madagascar,MDG,Country,2015,515916,417856,619259,1792559,1451849,2151627,202607,157079,249731,703963,545774,867696,45981,22048,77271,159763,76607,268478,174095,139567,214272,604897,484929,744491,93232,323936,21,17,25,73,59,87,8,6,10,29,22,35,2,1,3,6,3,11,7,6,9,25,20,30,4,13,0.392,0.365,0.415,0.088,0.052,0.13,0.338,0.298,0.377,0.183,0.151,0.223,0.04,0.032,0.049,0.016,0.012,0.02,0.004,0.002,0.006,0.014,0.011,0.017,0.007,0.007,0.007
181,Madagascar,MDG,Country,2016,537479,445495,637212,1867482,1547880,2214006,209952,164757,256353,729481,572451,890703,44848,21787,73967,155824,75698,257000,179095,146459,217293,622267,508873,754989,103585,359909,21,18,25,74,61,87,8,7,10,29,23,35,2,1,3,6,3,10,7,6,9,25,20,30,4,14,0.39,0.363,0.414,0.082,0.048,0.121,0.333,0.299,0.366,0.194,0.163,0.233,0.04,0.033,0.048,0.016,0.012,0.019,0.003,0.002,0.006,0.013,0.011,0.016,0.008,0.007,0.008
181,Madagascar,MDG,Country,2017,511604,428781,607590,1777578,1489809,2111081,203619,163599,248187,707478,568428,862331,40153,20291,66996,139513,70500,232777,179255,152034,212426,622824,528243,738079,88578,307764,20,16,23,68,57,81,8,6,10,27,22,33,2,1,3,5,3,9,7,6,8,24,20,28,3,12,0.397,0.376,0.42,0.077,0.044,0.115,0.351,0.322,0.379,0.175,0.146,0.207,0.037,0.031,0.044,0.015,0.012,0.018,0.003,0.001,0.005,0.013,0.011,0.015,0.006,0.006,0.007
181,Madagascar,MDG,Country,2018,506470,443322,583289,1759738,1540330,2026650,161879,133171,196241,562452,462704,681842,33675,16771,55377,117006,58272,192407,169068,147705,193181,587429,513205,671209,141847,492851,19,17,22,66,58,76,6,5,7,21,17,26,1,1,2,4,2,7,6,6,7,22,19,25,5,18,0.319,0.297,0.339,0.066,0.038,0.099,0.334,0.312,0.356,0.281,0.243,0.32,0.035,0.031,0.041,0.011,0.009,0.014,0.002,0.001,0.004,0.012,0.01,0.014,0.01,0.01,0.01
181,Madagascar,MDG,Country,2019,423999,376162,483192,1473191,1306981,1678860,130150,107123,156618,452208,372201,544172,28140,14309,47303,97771,49719,164355,155363,139645,173744,539813,485200,603677,110346,383398,16,14,18,54,48,61,5,4,6,17,14,20,1,1,2,4,2,6,6,5,6,20,18,22,4,14,0.306,0.283,0.327,0.065,0.038,0.1,0.367,0.343,0.39,0.261,0.228,0.293,0.028,0.025,0.032,0.009,0.007,0.01,0.002,0.001,0.003,0.01,0.009,0.012,0.007,0.007,0.008
181,Madagascar,MDG,Country,2020,503919,466195,553848,1750877,1619803,1924354,104376,85347,124788,362655,296540,433579,27465,14013,47381,95428,48687,164626,158700,143643,176768,551406,499089,614183,213379,741389,18,17,20,63,58,69,4,3,4,13,11,16,1,1,2,3,2,6,6,5,6,20,18,22,8,27,0.207,0.183,0.229,0.054,0.03,0.087,0.315,0.293,0.338,0.424,0.385,0.458,0.037,0.033,0.04,0.008,0.006,0.009,0.002,0.001,0.003,0.012,0.01,0.013,0.015,0.015,0.016
181,Madagascar,MDG,Country,2021,556280,523656,594234,1932804,1819451,2064678,109835,89248,132968,381624,310093,461999,31996,15815,55634,111171,54949,193303,167944,148634,188237,583525,516431,654032,246504,856483,19,18,21,68,64,72,4,3,5,13,11,16,1,1,2,4,2,7,6,5,7,20,18,23,9,30,0.197,0.164,0.23,0.057,0.03,0.097,0.302,0.272,0.331,0.444,0.415,0.471,0.038,0.036,0.041,0.008,0.006,0.009,0.002,0.001,0.004,0.012,0.01,0.013,0.017,0.017,0.017
182,Malawi,MWI,Country,1995,143667,118518,175601,412113,339973,503718,41453,30647,54567,118909,87911,156526,11630,6025,19811,33360,17284,56829,32391,23658,43487,92914,67862,124743,58194,166930,14,12,17,40,33,49,4,3,5,12,9,15,1,1,2,3,2,6,3,2,4,9,7,12,6,16,0.287,0.256,0.314,0.079,0.051,0.114,0.224,0.198,0.25,0.409,0.331,0.491,0.038,0.027,0.054,0.011,0.007,0.017,0.003,0.001,0.005,0.009,0.006,0.013,0.015,0.012,0.02
182,Malawi,MWI,Country,1996,157520,133351,189403,451852,382522,543309,40234,30139,52845,115414,86456,151587,11543,6043,19541,33110,17336,56055,32440,23624,43083,93054,67766,123584,73304,210274,15,13,19,44,37,53,4,3,5,11,8,15,1,1,2,3,2,5,3,2,4,9,7,12,7,21,0.254,0.225,0.282,0.072,0.046,0.103,0.205,0.178,0.23,0.469,0.387,0.55,0.039,0.029,0.055,0.01,0.007,0.015,0.003,0.001,0.005,0.008,0.005,0.012,0.018,0.015,0.023
182,Malawi,MWI,Country,1997,179735,155024,210273,515574,444691,603175,41435,30789,53952,118859,88318,154763,11420,6025,19352,32758,17282,55513,32542,23438,43350,93349,67233,124350,94337,270609,17,15,20,50,43,58,4,3,5,11,8,15,1,1,2,3,2,5,3,2,4,9,6,12,9,26,0.229,0.199,0.257,0.062,0.039,0.091,0.18,0.151,0.206,0.528,0.449,0.609,0.043,0.032,0.06,0.01,0.007,0.015,0.003,0.001,0.005,0.008,0.005,0.012,0.022,0.018,0.029
182,Malawi,MWI,Country,1998,160949,135959,190886,461686,390004,547563,44250,33013,57289,126932,94699,164336,11127,5880,19115,31919,16866,54832,31675,22778,41954,90860,65340,120347,73896,211974,15,13,18,43,37,52,4,3,5,12,9,15,1,1,2,3,2,5,3,2,4,9,6,11,7,20,0.274,0.242,0.303,0.068,0.044,0.099,0.196,0.167,0.22,0.463,0.387,0.544,0.038,0.028,0.053,0.01,0.007,0.015,0.003,0.001,0.005,0.007,0.005,0.011,0.017,0.014,0.023
182,Malawi,MWI,Country,1999,240182,216091,267708,688970,619864,767929,45735,34458,58352,131192,98845,167386,9876,5322,16753,28329,15265,48056,29458,21456,38554,84501,61548,110594,155113,444948,22,20,25,63,57,71,4,3,5,12,9,15,1,0,2,3,1,4,3,2,4,8,6,10,14,41,0.19,0.158,0.22,0.041,0.025,0.063,0.122,0.1,0.145,0.648,0.579,0.718,0.055,0.042,0.074,0.01,0.007,0.016,0.002,0.001,0.004,0.007,0.004,0.01,0.036,0.028,0.047
182,Malawi,MWI,Country,2000,210249,188521,235951,603105,540777,676834,50121,38650,63369,143773,110869,181777,8135,4588,13432,23336,13162,38529,25610,19254,33237,73464,55229,95340,126383,362532,19,17,21,54,49,61,5,3,6,13,10,16,1,0,1,2,1,3,2,2,3,7,5,9,11,33,0.237,0.202,0.271,0.038,0.024,0.057,0.121,0.1,0.142,0.603,0.536,0.67,0.048,0.036,0.064,0.011,0.008,0.016,0.002,0.001,0.003,0.006,0.004,0.008,0.029,0.022,0.038
182,Malawi,MWI,Country,2001,179365,162156,200565,514514,465149,575326,46292,36671,57805,132790,105191,165815,7117,4208,11394,20416,12071,32685,22973,17361,29183,65898,49800,83712,102983,295410,16,14,18,45,41,51,4,3,5,12,9,15,1,0,1,2,1,3,2,2,3,6,4,7,9,26,0.257,0.225,0.29,0.039,0.026,0.057,0.128,0.106,0.15,0.576,0.513,0.635,0.043,0.032,0.058,0.011,0.008,0.016,0.002,0.001,0.003,0.005,0.004,0.008,0.024,0.019,0.032
182,Malawi,MWI,Country,2002,175713,158880,196656,504039,455753,564114,51103,41866,62689,146590,120095,179826,8198,4940,12965,23517,14170,37190,22942,17568,28483,65809,50395,81704,93470,268123,15,14,17,43,39,48,4,4,5,13,10,15,1,0,1,2,1,3,2,2,2,6,4,7,8,23,0.29,0.259,0.323,0.046,0.031,0.066,0.13,0.109,0.151,0.534,0.475,0.588,0.041,0.031,0.056,0.012,0.008,0.017,0.002,0.001,0.003,0.005,0.004,0.008,0.022,0.017,0.029
182,Malawi,MWI,Country,2003,204344,186885,225477,586167,536086,646787,56002,46130,67854,160645,132326,194642,11185,7081,16897,32084,20312,48469,23755,18716,29035,68142,53689,83288,113401,325296,17,16,19,49,45,54,5,4,6,13,11,16,1,1,1,3,2,4,2,2,2,6,5,7,10,27,0.273,0.245,0.303,0.054,0.038,0.075,0.116,0.098,0.135,0.556,0.503,0.607,0.045,0.034,0.061,0.012,0.009,0.017,0.002,0.001,0.004,0.005,0.004,0.007,0.025,0.02,0.033
182,Malawi,MWI,Country,2004,252841,235474,272869,725282,675465,782732,58214,48783,69178,166989,139937,198441,13186,8850,19458,37824,25388,55815,24590,19899,29443,70536,57082,84459,156851,449933,21,19,22,59,55,64,5,4,6,14,11,16,1,1,2,3,2,5,2,2,2,6,5,7,13,37,0.23,0.204,0.256,0.052,0.037,0.071,0.097,0.082,0.112,0.621,0.575,0.666,0.053,0.041,0.071,0.012,0.009,0.017,0.003,0.002,0.004,0.005,0.004,0.007,0.033,0.026,0.043
182,Malawi,MWI,Country,2005,271761,254742,290582,779554,730735,833543,59979,50914,70929,172051,146049,203463,17296,11842,24291,49614,33970,69679,26672,22165,31359,76509,63581,89953,167814,481380,22,20,23,62,58,66,5,4,6,14,12,16,1,1,2,4,3,6,2,2,2,6,5,7,13,38,0.22,0.197,0.246,0.063,0.047,0.083,0.098,0.084,0.112,0.618,0.578,0.659,0.055,0.043,0.074,0.012,0.009,0.017,0.004,0.002,0.005,0.005,0.004,0.008,0.034,0.027,0.045
182,Malawi,MWI,Country,2006,353098,334705,371330,1012873,960112,1065172,61094,51972,71721,175249,149084,205733,24526,17739,33089,70353,50886,94917,30154,25359,34476,86497,72743,98896,237325,680775,27,26,29,79,74,83,5,4,6,14,12,16,2,1,3,5,4,7,2,2,3,7,6,8,18,53,0.173,0.155,0.193,0.069,0.053,0.088,0.085,0.074,0.096,0.673,0.639,0.709,0.069,0.053,0.092,0.012,0.009,0.017,0.005,0.003,0.007,0.006,0.004,0.008,0.046,0.036,0.061
182,Malawi,MWI,Country,2007,452507,432307,473336,1298029,1240088,1357779,69638,59470,81096,199760,170591,232627,32548,24386,42968,93364,69952,123255,36290,30596,41224,104099,87765,118252,314031,900807,34,33,36,98,94,102,5,4,6,15,13,18,2,2,3,7,5,9,3,2,3,8,7,9,24,68,0.154,0.137,0.172,0.072,0.056,0.091,0.08,0.07,0.089,0.694,0.663,0.726,0.08,0.063,0.107,0.012,0.009,0.017,0.006,0.004,0.009,0.006,0.005,0.009,0.056,0.044,0.073
182,Malawi,MWI,Country,2008,541700,519395,564369,1553883,1489900,1618911,81659,71024,93554,234242,203735,268363,38944,29015,49654,111711,83231,142434,42581,36426,48577,122144,104491,139345,378516,1085786,40,38,41,114,109,119,6,5,7,17,15,20,3,2,4,8,6,10,3,3,4,9,8,10,28,80,0.151,0.136,0.167,0.072,0.056,0.089,0.079,0.069,0.088,0.699,0.671,0.729,0.089,0.07,0.118,0.013,0.01,0.019,0.006,0.004,0.009,0.007,0.005,0.01,0.062,0.049,0.082
182,Malawi,MWI,Country,2009,507753,484590,529925,1456504,1390061,1520105,87568,77253,99496,251192,221603,285409,36907,27555,46278,105868,79041,132751,45881,39264,52120,131611,112629,149507,337397,967833,36,35,38,104,99,108,6,6,7,18,16,20,3,2,3,8,6,9,3,3,4,9,8,11,24,69,0.172,0.159,0.188,0.073,0.056,0.088,0.09,0.081,0.099,0.665,0.637,0.696,0.077,0.06,0.102,0.013,0.01,0.018,0.006,0.004,0.008,0.007,0.005,0.01,0.051,0.041,0.067
182,Malawi,MWI,Country,2010,428477,405864,451769,1229099,1164234,1295914,95397,84852,106239,273650,243400,304749,31009,23131,39536,88951,66351,113410,47209,40690,53478,135420,116722,153402,254861,731078,30,28,31,85,81,90,7,6,7,19,17,21,2,2,3,6,5,8,3,3,4,9,8,11,18,51,0.222,0.209,0.237,0.072,0.057,0.089,0.11,0.1,0.12,0.595,0.564,0.628,0.061,0.048,0.08,0.014,0.01,0.019,0.004,0.003,0.007,0.007,0.005,0.009,0.036,0.029,0.047
182,Malawi,MWI,Country,2011,561097,538924,583289,1609525,1545921,1673182,96743,87143,107178,277511,249973,307444,27518,20311,35815,78936,58262,102735,48004,41899,54356,137701,120188,155923,388832,1115377,38,36,39,108,104,112,6,6,7,19,17,21,2,1,2,5,4,7,3,3,4,9,8,10,26,75,0.172,0.161,0.184,0.049,0.037,0.062,0.085,0.078,0.093,0.693,0.667,0.721,0.074,0.06,0.094,0.013,0.01,0.017,0.004,0.002,0.005,0.006,0.005,0.008,0.052,0.042,0.065
182,Malawi,MWI,Country,2012,596077,573449,618954,1709865,1644955,1775489,111206,100232,122304,318997,287518,350832,25798,18810,33911,74001,53957,97275,51879,45899,58086,148818,131664,166620,407194,1168048,39,37,40,112,107,116,7,7,8,21,19,23,2,1,2,5,4,6,3,3,4,10,9,11,27,76,0.186,0.174,0.198,0.043,0.033,0.055,0.087,0.08,0.094,0.683,0.658,0.71,0.077,0.063,0.096,0.014,0.011,0.018,0.003,0.002,0.005,0.007,0.005,0.009,0.052,0.044,0.065
182,Malawi,MWI,Country,2013,645333,621360,668778,1851158,1782390,1918410,139399,125921,152568,399871,361208,437646,28721,20980,37885,82386,60181,108674,57581,51146,64347,165174,146714,184581,419632,1203727,41,39,42,117,113,122,9,8,10,25,23,28,2,1,2,5,4,7,4,3,4,10,9,12,27,76,0.216,0.201,0.23,0.044,0.034,0.057,0.089,0.081,0.097,0.651,0.627,0.675,0.077,0.065,0.092,0.017,0.014,0.021,0.003,0.002,0.005,0.007,0.005,0.009,0.05,0.043,0.059
182,Malawi,MWI,Country,2014,663127,638931,690859,1902200,1832795,1981752,150534,135947,165321,431811,389968,474227,32425,23929,42972,93012,68641,123265,64886,57680,72314,186128,165458,207434,415282,1191249,41,39,43,117,113,122,9,8,10,27,24,29,2,1,3,6,4,8,4,4,4,11,10,13,26,73,0.227,0.209,0.243,0.049,0.037,0.063,0.098,0.089,0.107,0.626,0.601,0.65,0.073,0.063,0.084,0.017,0.014,0.02,0.004,0.003,0.005,0.007,0.006,0.009,0.046,0.04,0.052
182,Malawi,MWI,Country,2015,722613,693619,754255,2072837,1989668,2163604,178246,158496,197311,511304,454650,565992,40885,30525,53561,117281,87563,153641,77632,69863,86669,222690,200404,248612,425849,1221563,43,42,45,124,119,130,11,9,12,31,27,34,2,2,3,7,5,9,5,4,5,13,12,15,25,73,0.247,0.226,0.265,0.056,0.044,0.072,0.107,0.098,0.118,0.59,0.565,0.614,0.076,0.067,0.084,0.019,0.016,0.021,0.004,0.003,0.006,0.008,0.007,0.009,0.045,0.04,0.049
182,Malawi,MWI,Country,2016,771683,738416,809111,2213598,2118169,2320961,190840,167856,213204,547431,481501,611581,46204,34693,61263,132538,99519,175735,90119,81022,99883,258509,232413,286517,444520,1275120,45,43,47,129,123,135,11,10,12,32,28,36,3,2,4,8,6,10,5,5,6,15,14,17,26,74,0.247,0.224,0.268,0.06,0.047,0.077,0.117,0.106,0.128,0.576,0.549,0.602,0.078,0.07,0.085,0.019,0.016,0.022,0.005,0.003,0.006,0.009,0.008,0.01,0.045,0.041,0.048
182,Malawi,MWI,Country,2017,890686,852236,935292,2554960,2444666,2682915,202818,173276,233157,581789,497048,668819,43758,32396,59326,125520,92930,170178,97810,87619,109265,280571,251336,313429,546300,1567080,51,48,53,145,139,152,12,10,13,33,28,38,2,2,3,7,5,10,6,5,6,16,14,18,31,89,0.227,0.204,0.251,0.049,0.038,0.064,0.11,0.1,0.122,0.614,0.584,0.641,0.085,0.077,0.095,0.019,0.016,0.023,0.004,0.003,0.006,0.009,0.008,0.011,0.052,0.048,0.057
182,Malawi,MWI,Country,2018,830505,787676,881529,2382331,2259474,2528693,199096,166198,233094,571114,476744,668637,41738,30006,56955,119727,86073,163376,101584,89209,117113,291396,255898,335943,488087,1400093,46,44,49,132,125,140,11,9,13,32,26,37,2,2,3,7,5,9,6,5,6,16,14,19,27,77,0.239,0.211,0.267,0.05,0.038,0.065,0.122,0.108,0.138,0.588,0.554,0.62,0.076,0.069,0.086,0.018,0.015,0.022,0.004,0.003,0.005,0.009,0.008,0.011,0.045,0.041,0.049
182,Malawi,MWI,Country,2019,841804,789500,899504,2414741,2264707,2580256,205673,169227,247629,589979,485434,710330,42123,29498,58994,120831,84616,169225,105301,89196,125114,302060,255862,358893,488707,1401871,45,43,48,130,122,139,11,9,13,32,26,38,2,2,3,7,5,9,6,5,7,16,14,19,26,76,0.244,0.213,0.276,0.05,0.037,0.065,0.125,0.107,0.146,0.581,0.543,0.619,0.073,0.066,0.083,0.018,0.014,0.022,0.004,0.003,0.005,0.009,0.008,0.011,0.042,0.039,0.046
182,Malawi,MWI,Country,2020,1050503,986941,1120861,3013400,2831071,3215224,193259,155007,238117,554370,444642,683045,52484,34733,74778,150552,99633,214504,136679,112699,168477,392068,323280,483280,668081,1916411,55,52,59,158,149,169,10,8,13,29,23,36,3,2,4,8,5,11,7,6,9,21,17,25,35,101,0.184,0.156,0.214,0.05,0.035,0.067,0.13,0.109,0.154,0.637,0.596,0.677,0.091,0.082,0.102,0.017,0.013,0.021,0.005,0.003,0.007,0.012,0.01,0.014,0.058,0.054,0.063
182,Malawi,MWI,Country,2021,1067298,1016872,1123659,3061577,2916931,3223250,175506,136309,220736,503445,391005,633187,51832,32538,77183,148681,93335,221401,135649,108262,171864,389112,310552,492997,704311,2020339,55,52,58,158,150,166,9,7,11,26,20,33,3,2,4,8,5,11,7,6,9,20,16,25,36,104,0.164,0.131,0.199,0.048,0.031,0.071,0.127,0.104,0.157,0.66,0.627,0.693,0.089,0.082,0.1,0.015,0.011,0.019,0.004,0.003,0.007,0.011,0.009,0.014,0.059,0.055,0.064
13,Malaysia,MYS,Country,1995,2874954,2354211,3487636,8033595,6578462,9745638,1333225,1108709,1594753,3725484,3098110,4456280,342306,205968,526013,956518,575543,1469859,1110039,904595,1322277,3101826,2527744,3694889,89383,249767,139,114,169,389,319,472,65,54,77,180,150,216,17,10,25,46,28,71,54,44,64,150,122,179,4,12,0.464,0.44,0.488,0.118,0.085,0.154,0.387,0.36,0.413,0.031,0.026,0.038,0.023,0.019,0.028,0.011,0.009,0.013,0.003,0.002,0.004,0.009,0.007,0.011,0.001,0.001,0.001
13,Malaysia,MYS,Country,1996,3060281,2541264,3693118,8551463,7101153,10319825,1420021,1192879,1670967,3968021,3333309,4669247,372404,234863,557386,1040623,656286,1557525,1188637,995841,1403972,3321455,2782718,3923173,79219,221364,144,119,173,401,333,484,67,56,78,186,156,219,17,11,26,49,31,73,56,47,66,156,131,184,4,10,0.465,0.444,0.485,0.12,0.087,0.16,0.389,0.359,0.415,0.026,0.021,0.031,0.022,0.018,0.027,0.01,0.009,0.012,0.003,0.002,0.004,0.009,0.007,0.01,0.001,0.001,0.001
13,Malaysia,MYS,Country,1997,3188520,2723506,3766464,8909804,7610399,10524777,1446145,1239583,1673613,4041020,3463815,4676643,394223,254640,599150,1101594,711552,1674227,1248025,1065467,1444658,3487404,2977276,4036864,100126,279787,145,124,172,406,347,479,66,56,76,184,158,213,18,12,27,50,32,76,57,49,66,159,136,184,5,13,0.454,0.435,0.473,0.123,0.091,0.164,0.392,0.362,0.42,0.032,0.027,0.037,0.021,0.018,0.025,0.01,0.008,0.011,0.003,0.002,0.004,0.008,0.007,0.01,0.001,0.001,0.001
13,Malaysia,MYS,Country,1998,3255563,2811176,3761445,9097147,7855378,10510754,1529572,1329783,1757087,4274143,3715865,4909896,420157,274681,616436,1174062,767552,1722532,1285101,1144117,1443361,3591008,3197051,4033241,20733,57934,144,124,166,403,348,465,68,59,78,189,164,217,19,12,27,52,34,76,57,51,64,159,141,178,1,3,0.47,0.448,0.492,0.128,0.095,0.172,0.395,0.365,0.427,0.006,0.006,0.007,0.024,0.02,0.027,0.011,0.01,0.013,0.003,0.002,0.004,0.009,0.008,0.01,0,0,0
13,Malaysia,MYS,Country,1999,3513735,3083136,3977399,9818568,8615327,11114201,1671511,1464791,1908969,4670769,4093122,5334307,458038,300061,660047,1279914,838473,1844396,1361317,1236900,1494487,3803982,3456317,4176103,22868,63902,151,133,171,423,371,479,72,63,82,201,176,230,20,13,28,55,36,79,59,53,64,164,149,180,1,3,0.476,0.451,0.502,0.13,0.097,0.168,0.388,0.354,0.42,0.007,0.006,0.007,0.024,0.021,0.027,0.011,0.01,0.013,0.003,0.002,0.005,0.009,0.008,0.01,0,0,0
13,Malaysia,MYS,Country,2000,3889206,3464216,4352222,10867761,9680193,12161583,1864455,1640592,2115612,5209919,4584369,5911736,515980,350875,729348,1441824,980462,2038047,1490077,1389053,1597563,4163781,3881486,4464133,18694,52237,163,145,183,456,406,511,78,69,89,219,192,248,22,15,31,61,41,86,63,58,67,175,163,187,1,2,0.479,0.453,0.505,0.132,0.097,0.17,0.384,0.351,0.415,0.005,0.004,0.005,0.024,0.022,0.027,0.012,0.01,0.013,0.003,0.002,0.005,0.009,0.009,0.01,0,0,0
13,Malaysia,MYS,Country,2001,4313953,3886625,4787890,12054647,10860548,13378987,2161505,1928076,2433909,6039977,5387696,6801167,582760,404851,808266,1628429,1131291,2258569,1556830,1470978,1647555,4350312,4110411,4603828,12858,35929,177,159,196,495,446,549,89,79,100,248,221,279,24,17,33,67,46,93,64,60,68,178,169,189,1,1,0.501,0.477,0.526,0.134,0.1,0.171,0.362,0.33,0.397,0.003,0.003,0.003,0.027,0.024,0.03,0.014,0.012,0.015,0.004,0.003,0.005,0.01,0.009,0.01,0,0,0
13,Malaysia,MYS,Country,2002,4563899,4169476,5032862,12753082,11650930,14063522,2308560,2066802,2595621,6450899,5775346,7253045,620090,432776,852723,1732741,1209324,2382798,1631205,1549925,1723419,4558141,4331015,4815818,4044,11301,183,168,202,512,468,565,93,83,104,259,232,291,25,17,34,70,49,96,66,62,69,183,174,193,0,0,0.506,0.482,0.528,0.135,0.101,0.172,0.358,0.326,0.394,0.001,0.001,0.001,0.027,0.025,0.03,0.014,0.012,0.015,0.004,0.003,0.005,0.01,0.009,0.01,0,0,0
13,Malaysia,MYS,Country,2003,5062716,4647077,5553939,14146945,12985507,15519587,2603288,2342728,2910164,7274468,6546377,8131985,675160,471923,924561,1886625,1318712,2583536,1778967,1694303,1876065,4971036,4734457,5242360,5302,14817,200,183,219,558,512,612,103,92,115,287,258,321,27,19,36,74,52,102,70,67,74,196,187,207,0,1,0.514,0.494,0.534,0.133,0.099,0.169,0.352,0.319,0.387,0.001,0.001,0.001,0.029,0.026,0.031,0.015,0.013,0.017,0.004,0.003,0.005,0.01,0.01,0.011,0,0,0
13,Malaysia,MYS,Country,2004,5315972,4906016,5810153,14854629,13709071,16235536,2705031,2426267,3019806,7558774,6779813,8438362,688892,482225,944771,1924999,1347500,2640012,1919996,1834531,2024873,5365121,5126300,5658182,2052,5735,206,190,225,575,531,629,105,94,117,293,263,327,27,19,37,75,52,102,74,71,78,208,199,219,0,0,0.509,0.487,0.529,0.129,0.096,0.164,0.362,0.328,0.396,0,0,0,0.028,0.026,0.031,0.014,0.013,0.016,0.004,0.003,0.005,0.01,0.01,0.011,0,0,0
13,Malaysia,MYS,Country,2005,5604580,5219316,6087962,15661096,14584537,17011829,2837153,2570630,3132592,7927968,7183211,8753523,703860,499563,941309,1966823,1395947,2630336,2061293,1977394,2156194,5759952,5525510,6025138,2273,6353,214,199,232,597,556,648,108,98,119,302,274,334,27,19,36,75,53,100,79,75,82,219,211,230,0,0,0.506,0.485,0.526,0.125,0.094,0.16,0.368,0.335,0.4,0,0,0,0.029,0.027,0.031,0.014,0.013,0.016,0.004,0.003,0.005,0.011,0.01,0.011,0,0,0
13,Malaysia,MYS,Country,2006,6190999,5794409,6710155,17299750,16191542,18750448,3208753,2926110,3519357,8966343,8176542,9834277,753661,547290,1004058,2105983,1529314,2805678,2227224,2134160,2319717,6223620,5963566,6482074,1361,3804,232,217,252,649,607,703,120,110,132,336,307,369,28,21,38,79,57,105,84,80,87,234,224,243,0,0,0.518,0.495,0.54,0.121,0.093,0.155,0.36,0.331,0.387,0,0,0,0.03,0.028,0.033,0.016,0.014,0.017,0.004,0.003,0.005,0.011,0.01,0.011,0,0,0
13,Malaysia,MYS,Country,2007,6594169,6174471,7109857,18426342,17253564,19867349,3452087,3171752,3776847,9646301,8862951,10553792,793725,591012,1069679,2217936,1651489,2989047,2343774,2248085,2435250,6549300,6281911,6804914,4583,12806,244,228,263,681,638,734,128,117,140,357,328,390,29,22,40,82,61,110,87,83,90,242,232,252,0,0,0.523,0.5,0.546,0.12,0.093,0.154,0.356,0.332,0.378,0.001,0.001,0.001,0.03,0.028,0.033,0.016,0.015,0.017,0.004,0.003,0.005,0.011,0.01,0.011,0,0,0
